Afghanistan,AF,93
Albania,AL,355
Algeria,DZ,213
Andorra,AD,376
Angola,AO,244
Antigua and Barbuda,AG,1268
Argentina,AR,54
Armenia,AM,374
Australia,AU,61
Austria,AT,43
Azerbaijan,AZ,994
Bahamas, The BS,1242
Bahrain,BH,973
Bangladesh,BD,880
Barbados,BB,1246
Belarus,BY,375
Belgium,BE,32
Belize,BZ,501
Benin,BJ,229
Bhutan,BT,975
Bolivia,BO,591
Bosnia and Herzegovina,BA,387
Botswana,BW,267
Brazil,BR,55
Brunei,BN,673
Bulgaria,BG,359
Burkina Faso,BF,226
Burundi,BI,257
Cambodia,KH,855
Cameroon,CM,237
Canada,CA,1
Cape Verde,CV,238
Central African Republic,CF,236
Chad,TD,235
Chile,CL,56
China, People's Republic of CN,86
Colombia,CO,57
Comoros,KM,269
Congo (Congo Â– Kinshasa),CD,243
Congo (Congo Â– Brazzaville),CG,242
Costa Rica,CR,506
Cote d'Ivoire (Ivory Coast),CI,225
Croatia,HR,385
Cuba,CU,53
Cyprus,CY,357
Czech Republic,CZ,420
Denmark,DK,45
Djibouti,DJ,253
Dominica,DM,1767
Dominican Republic,DO,1809
Ecuador,EC,593
Egypt,EG,20
El Salvador,SV,503
Equatorial Guinea,GQ,240
Eritrea,ER,291
Estonia,EE,372
Ethiopia,ET,251
Fiji,FJ,679
Finland,FI,358
France,FR,33
Gabon,GA,241
Gambia The GM,220
Georgia,GE,995
Germany,DE,49
Ghana,GH,233
Greece,GR,30
Grenada,GD,1473
Guatemala,GT,502
Guinea,GN,224
Guinea-Bissau,GW,245
Guyana,GY,592
Haiti,HT,509
Honduras,HN,504
Hungary,HU,36
Iceland,IS,354
India,IN,91
Indonesia,ID,62
Iran,IR,98
Iraq,IQ,964
Ireland,IE,353
Israel,IL,972
Italy,IT,39
Jamaica,JM,1876
Japan,JP,81
Jordan,JO,962
Kazakhstan,KZ,7
Kenya,KE,254
Kiribati,KI,686
Korea North,KP,850
Korea South,KR,82
Kuwait,KW,965
Kyrgyzstan,KG,996
Laos,LA,856
Latvia,LV,371
Lebanon,LB,961
Lesotho,LS,266
Liberia,LR,231
Libya,LY,218
Liechtenstein,LI,423
Lithuania,LT,370
Luxembourg,LU,352
Macedonia,MK,389
Madagascar,MG,261
Malawi,MW,265
Malaysia,MY,60
